searchValue,createBy,createByName,createTime,createHourNum,updateBy,updateByName,updateTime,remark,params,isActive,errMessage,earNumForOpr,id,farmCode,cowUniqid,earNum,cowHealthStatus,lactation,fertilityStatus,recentEstrusDate,recentExaminationDate,isEstrusNoinsem,recentInsemDate,recentDiseaseDate,inseminationTimes,frozenSpermNum,recentDryDate,recentCalvingDate,forbidReason,recentAbortionDate,entryDate,insemType,cowNum,entryType,movePreFarmCode,exitDate,exitType,penCode,purpose,flagOne,flagTwo,recentForbidDate,electronicEartag,collarNum,examinationTimes,milkStatus,recentCancelForbidDate,firstInsemLactationDate,firstInsemDate,weanedCalfDate,firstCalvingDate,lastMilkDays,diseasePenDate,blindDate,blindArea,lastTransfertoPerinatalDate,transfertoPerinatalDate,pedometer,embryoNum,initCowstatusDate,recentFixCowstatusDate,living,penName,cowType,dayAge,monthAge,calvingDays,milkDays,pregnancyDays,insemDays,dryDays,dueDryDate,toDryDays,dueDate,dueDays,isForbid,firstInsemLactationDays,firstInsemMonthAge,abortionDays,birthday,sex,cultivar,fatherNum,motherNum,motherCowUniqid,birthFarmCode,weanedCalfDays,firstCalvingMonthAge,milkTotalMonthAge,estrusDays,diseasePenDays,transfertoPerinatalDays,lastTransfertoPerinatalDays,isExist,stopsDays,resistanceDays,partitePenCode,milkYieldOne,deliveryDateOne,milkYieldTwo,deliveryDateTwo,milkYieldThree,deliveryDateThree,milkYieldFour,deliveryDateFour,grandFather,grandPa,purchased,grandMother,grandMa,isCore,coreDate,paramsVerify
,admin,,2022-09-05 12:42:26,28419,,,2025-10-14 17:04:39,,{},1,,,97749,10050,100501046,1046,CHS01,4,FS002,,,0,,,0,,,2025-09-28 10:43:20,,,2021-02-21 00:00:00,IT001,100501046,EN001,,,,13,CP001,,,,,6299393,,LS001,,,2021-03-24 19:07:57,2020-05-08 00:00:00,,1037,,,,2025-09-05 18:22:23,,6299393,,,,True,D4,CT006,2097,68.98,66,66,,,,,,,,False,,12.6,,2020-03-07 19:07:57,0,CC002,029HO19382,A027,,,63,,36.28,,,,24,1,,,13,,,,,,,,,,,是,,,1,2025-01-31T10:11:35.000+08:00,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-15 00:05:20,,{},1,,,97933,10050,10050104,104,CHS01,4,FS003,2025-11-13 18:21:41,,0,2025-11-13 18:22:17,2025-04-22 16:56:15,1,029HO20559,,2025-09-03 17:48:42,,,2021-02-21 00:00:00,IT001,10050104,EN001,,,,17,CP001,,,,,6849064,0,LS001,,2025-11-13 18:22:17,2021-06-11 20:35:15,2020-06-14 00:00:00,,973,,,,,,6849064,,,,True,F2,CT006,2060,67.76,91,91,,20,,,,,,False,72,13.98,,2020-04-13 20:35:15,0,CC002,029HO17511,F001,,,63,,35.0,20,,,,1,,,17,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-29 08:41:59,,{},1,,,98087,10050,10050102,102,CHS01,3,FS002,,,0,,,0,,,2025-11-21 10:46:35,,,2021-12-05 00:00:00,IT001,10050102,EN003,,,,19,CP001,,,,,6378026,,LS001,,,2023-04-05 17:13:16,2022-02-21 00:00:00,2024-01-19 10:04:04,275,,,,,,,,,,True,F4,CT006,1459,47.99,12,12,,,,,,,,False,,16.02,,2021-12-05 00:00:00,0,CC002,551HO03845,5689,,,79,25.53,9.44,,,,,1,,,19,,,,,,,,,,,否,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-29 08:41:59,,{},1,,,98088,10050,10050103,103,CHS01,3,FS002,,,0,,,0,,,2025-11-21 10:46:35,,,2021-12-06 10:54:20,IT001,10050103,EN003,,,,19,CP001,,,,,6401126,,LS001,,,2023-04-14 15:48:16,2022-02-21 00:00:00,2024-01-01 09:55:07,285,,,,,,,,,,True,F4,CT006,1458,47.96,12,12,,,,,,,,False,,16.28,,2021-12-06 10:54:20,0,CC002,551HO03845,1511,,,78,24.9,9.77,,,,,1,,,19,,,,,,,,,,,否,,,,,
,15048885940,,2023-02-26 10:13:09,24245,,,2025-10-14 17:04:39,,{},1,,,4743127,10050,cow1677377589647988662,10416,CHS01,3,FS002,,,0,,,0,,,2025-09-21 03:09:00,,,2023-02-26 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6400582,,LS001,,,2022-09-28 00:00:00,,2023-09-25 10:57:40,329,,,,2025-08-22 18:05:02,,,,,,True,D4,CT006,1617,53.19,73,73,,,,,,,,False,,15.0,,2021-06-30 00:00:00,0,CC002,,,,,,26.91,13.22,,,,31,1,,,13,,,,,,,,,,,是,,,1,2025-02-19T14:26:13.000+08:00,
,15048885940,,2023-02-26 10:14:45,24245,,,2025-11-02 18:10:49,,{},1,,,4743178,10050,cow1677377685462954915,10406,CHS01,3,FS004,2025-09-25 17:12:42,2025-11-02 18:10:41,0,2025-09-25 17:13:02,,1,029HO20559,,2025-07-18 23:43:48,,,2023-02-25 00:00:00,IT001,,EN002,,,, 15,CP001,,,,,6399403,1,LS001,,2025-09-25 17:13:02,2022-09-28 00:00:00,,2023-09-11 15:21:26,284,,,,2025-07-04 09:41:57,,,,,,True,E2,CT006,1570,51.64,138,138,69,69,,2026-04-28 17:13:02,148,2026-06-27 17:13:02,208,False,70,13.45,,2021-08-16 00:00:00,0,CC002,,,,,,24.9,13.88,69,,,15,1,,,15,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
,15048885940,,2023-02-26 10:14:45,24245,,,2025-10-26 18:31:03,,{},1,,,4743195,10050,cow1677377685466954932,10403,CHS01,3,FS004,2025-09-14 18:12:59,2025-10-26 18:30:56,0,2025-09-14 18:13:09,,2,029HO20559,,2025-06-15 16:49:16,,,2023-02-25 00:00:00,IT001,,EN002,,,, 15,CP001,,,,,6847601,1,LS001,,2025-08-28 17:52:46,2022-10-28 00:00:00,,2023-07-27 18:33:44,307,,,,2025-06-09 18:01:56,,,,,,True,E2,CT006,1570,51.64,171,171,80,80,,2026-04-17 18:13:09,137,2026-06-16 18:13:09,197,False,75,14.44,,2021-08-16 00:00:00,0,CC002,,,,,,23.39,15.72,80,,,7,1,,,15,,,,,,,,,,,是,,,,,
,15048885940,,2023-02-26 10:14:45,24245,,,2025-11-02 18:10:50,,{},1,,,4743202,10050,cow1677377685467954939,10367,CHS01,3,FS004,2025-09-25 17:12:42,2025-11-02 18:10:41,0,2025-09-25 17:13:02,2025-08-23 18:02:10,1,029HO20559,,2025-07-12 16:57:23,,,2023-02-25 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6847498,1,LS001,,2025-09-25 17:13:02,2022-10-28 00:00:00,,2023-08-17 15:47:35,299,,,,,,,,,,True,D4,CT006,1570,51.64,144,144,69,69,,2026-04-28 17:13:02,148,2026-06-27 17:13:02,208,False,76,14.44,,2021-08-16 00:00:00,0,CC002,,,,,,24.08,14.57,69,,,,1,,,13,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
,15048885940,,2023-02-26 10:14:45,24245,,,2025-11-27 08:47:24,,{},1,,,4743203,10050,cow1677377685467954940,10440,CHS01,3,FS002,,,0,,2025-11-25 08:54:13,0,,,2025-11-13 01:42:09,,,2023-02-25 00:00:00,IT001,,EN002,,,,19,CP001,,,,,6911151,,LS001,,,2022-10-28 00:00:00,,2023-08-21 14:58:07,286,,,,,,,,,,True,F4,CT006,1570,51.64,20,20,,,,,,,,False,,14.44,,2021-08-16 00:00:00,0,CC002,,,,,,24.21,10.07,,,,,1,,,19,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
,15048885940,,2023-02-26 10:14:45,24245,,,2025-11-17 08:31:15,,{},1,,,4743229,10050,cow1677377685473954966,10386,CHS01,3,FS002,,,0,,,0,,,2025-11-08 09:16:24,,,2023-02-25 00:00:00,IT001,,EN002,,,,12,CP001,,,,,6400108,,LS001,,,2022-11-27 00:00:00,,2023-09-20 09:15:25,331,,,,,,,,,,True,D3,CT006,1570,51.64,25,25,,,,,,,,False,,15.43,,2021-08-16 00:00:00,0,CC002,,,,,,25.2,11.71,,,,,1,,,12,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
